player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
618036,Joshua,Eijgenraam,Joshua Eijgenraam,2022,798,joshua-eijgenraam,Netherlands,Berkel en Rodenrijs,Netherlands,2002-02-18 00:00:00,Defensive Midfield,Midfield,right,182.29081615828525,2025-06-30 00:00:00,SEG,https://img.a.transfermarkt.technology/portrait/header/618036-1657625028.jpg?lm=1,https://www.transfermarkt.co.uk/joshua-eijgenraam/profil/spieler/618036,NL1,Excelsior Rotterdam,300000.0,400000.0
618083,Sem,Scheperman,Sem Scheperman,2024,1304,sem-scheperman,Netherlands,Holten,Netherlands,2002-06-24 00:00:00,Defensive Midfield,Midfield,left,188.0,2025-06-30 00:00:00,Capo,https://tmssl.akamaized.net//images/portrait/header/618083-1690966981.jpg?lm=1690966998,https://www.transfermarkt.co.uk/sem-scheperman/profil/spieler/618083,NL1,Heracles Almelo,300000.0,300000.0
618086,Max,Bruns,Max Bruns,2024,317,max-bruns,Netherlands,Almelo,Netherlands,2002-11-06 00:00:00,Centre-Back,Defender,right,186.0,2026-06-30 00:00:00,V4S,https://tmssl.akamaized.net//images/portrait/header/618086-1723460070.jpg?lm=1723460085,https://www.transfermarkt.co.uk/max-bruns/profil/spieler/618086,NL1,Football Club Twente,3000000.0,3000000.0
618154,Melih Enes,Uygun,Melih Enes Uygun,2021,589,melih-enes-uygun,Turkey,Aydin,Turkey,2001-09-29 00:00:00,Goalkeeper,Goalkeeper,right,198.0,2023-06-30 00:00:00,miya sports,https://img.a.transfermarkt.technology/portrait/header/618154-1629832658.png?lm=1,https://www.transfermarkt.co.uk/melih-enes-uygun/profil/spieler/618154,TR1,Antalyaspor,25000.0,50000.0
618341,Mario,Gila,Mario Gila,2024,398,mario-gila,Spain,Barcelona,Spain,2000-08-29 00:00:00,Centre-Back,Defender,right,185.0,2027-06-30 00:00:00,Footfeel ISM  ,https://tmssl.akamaized.net//images/portrait/header/618341-1730127774.jpg?lm=1730127787,https://www.transfermarkt.co.uk/mario-gila/profil/spieler/618341,IT1,Società Sportiva Lazio S.p.A.,28000000.0,28000000.0
618350,Dion,Beljo,Dion Beljo,2023,167,dion-beljo,Croatia,Zagreb,Croatia,2002-03-01 00:00:00,Centre-Forward,Attack,left,195.0,2025-06-30 00:00:00,ROOF,https://img.a.transfermarkt.technology/portrait/header/618350-1676276176.jpg?lm=1,https://www.transfermarkt.co.uk/dion-beljo/profil/spieler/618350,L1,Fußball-Club Augsburg 1907,4000000.0,6500000.0
618402,Ziyad,Larkeche,Ziyad Larkeche,2024,511,ziyad-larkeche,France,Paris,France,2002-09-19 00:00:00,Left-Back,Defender,left,182.0,2025-05-31 00:00:00,IPL,https://tmssl.akamaized.net//images/portrait/header/618402-1582283466.jpg?lm=1582283474,https://www.transfermarkt.co.uk/ziyad-larkeche/profil/spieler/618402,SC1,Dundee Football Club,500000.0,500000.0
618405,Teddy,Alloh,Teddy Alloh,2023,1245,teddy-alloh,France,Paris,France,2002-01-23 00:00:00,Left-Back,Defender,left,176.0,2025-06-30 00:00:00,AIS SPORT SERVICE,https://img.a.transfermarkt.technology/portrait/header/618405-1706612281.jpg?lm=1,https://www.transfermarkt.co.uk/teddy-alloh/profil/spieler/618405,BE1,KAS Eupen,250000.0,400000.0
618408,Maxen,Kapo,Maxen Kapo,2020,583,maxen-kapo,France,Quincy-sous-Sénart,France,2001-01-19 00:00:00,Defensive Midfield,Midfield,right,192.0,2023-06-30 00:00:00,BS Group - BS Law,https://img.a.transfermarkt.technology/portrait/header/618408-1651736471.png?lm=1,https://www.transfermarkt.co.uk/maxen-kapo/profil/spieler/618408,FR1,Paris Saint-Germain Football Club,100000.0,250000.0
618415,Nathan,Bitumazala,Nathan Bitumazala,2023,1245,nathan-bitumazala,France,Fontainebleau,France,2002-12-10 00:00:00,Attacking Midfield,Midfield,right,178.0,2026-06-30 00:00:00,World in Motion,https://img.a.transfermarkt.technology/portrait/header/618415-1706612180.jpg?lm=1,https://www.transfermarkt.co.uk/nathan-bitumazala/profil/spieler/618415,BE1,KAS Eupen,300000.0,500000.0
618472,Castello,Lukeba,Castello Lukeba,2024,23826,castello-lukeba,France,Lyon,France,2002-12-17 00:00:00,Centre-Back,Defender,left,184.0,2029-06-30 00:00:00,BS Group - BS Law,https://tmssl.akamaized.net//images/portrait/header/618472-1713897532.jpg?lm=1713897565,https://www.transfermarkt.co.uk/castello-lukeba/profil/spieler/618472,L1,RasenBallsport Leipzig,50000000.0,50000000.0
618531,Michalis,Kosidis,Michalis Kosidis,2022,2441,michalis-kosidis,Greece,Thessaloniki,Greece,2002-02-09 00:00:00,Centre-Forward,Attack,right,191.0,2026-06-30 00:00:00,SPORTS CONNECTION,https://img.a.transfermarkt.technology/portrait/header/618531-1615412445.png?lm=1,https://www.transfermarkt.co.uk/michalis-kosidis/profil/spieler/618531,GR1,Athlitiki Enosi Konstantinoupoleos,300000.0,300000.0
618806,Alfredo,Pedraza,Alfredo Pedraza,2020,3368,alfredo-pedraza,Spain,Madrid,Spain,2000-12-20 00:00:00,Centre-Back,Defender,right,185.0,2023-06-30 00:00:00,B360 Sports,https://img.a.transfermarkt.technology/portrait/header/618806-1670943443.jpg?lm=1,https://www.transfermarkt.co.uk/alfredo-pedraza/profil/spieler/618806,ES1,Levante UD,200000.0,200000.0
618809,Manu,Sánchez,Manu Sánchez,2024,1108,manu-sanchez,Spain,Madrid,Spain,2000-08-24 00:00:00,Left-Back,Defender,left,171.0,2025-06-30 00:00:00,LIAN Sports Group,https://tmssl.akamaized.net//images/portrait/header/618809-1673281847.jpg?lm=1673281861,https://www.transfermarkt.co.uk/manu-sanchez/profil/spieler/618809,ES1,Deportivo Alavés S.A.D.,6000000.0,10000000.0
618869,Metehan,Baltacı,Metehan Baltacı,2024,141,metehan-baltaci,Türkiye,Istanbul,Türkiye,2002-11-03 00:00:00,Centre-Back,Defender,right,189.0,2028-06-30 00:00:00,We4You,https://tmssl.akamaized.net//images/portrait/header/618869-1671037619.png?lm=1671037657,https://www.transfermarkt.co.uk/metehan-baltaci/profil/spieler/618869,TR1,Galatasaray Spor Kulübü,2800000.0,2800000.0
618901,Sam,McCallum,Sam McCallum,2021,1123,sam-mccallum,England,Canterbury,England,2000-09-02 00:00:00,Left-Back,Defender,left,177.0,2024-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/618901-1580814719.jpg?lm=1,https://www.transfermarkt.co.uk/sam-mccallum/profil/spieler/618901,GB1,Norwich City,1800000.0,3500000.0
619279,Veldin,Hodza,Veldin Hodza,2024,2698,veldin-hodza,Croatia,Rijeka,Croatia,2002-10-15 00:00:00,Defensive Midfield,Midfield,right,183.0,2028-06-30 00:00:00,Lautus Football,https://tmssl.akamaized.net//images/portrait/header/619279-1730038134.png?lm=1730038154,https://www.transfermarkt.co.uk/veldin-hodza/profil/spieler/619279,RU1,FC Rubin Kazan,3000000.0,3500000.0
619353,Iurie,Iovu,Iurie Iovu,2021,1390,iurie-iovu,Moldova,Chisinau,Moldova,2002-07-06 00:00:00,Centre-Back,Defender,right,196.0,2025-06-30 00:00:00,PURE,https://img.a.transfermarkt.technology/portrait/header/619353-1644699702.jpeg?lm=1,https://www.transfermarkt.co.uk/iurie-iovu/profil/spieler/619353,IT1,Cagliari Calcio,100000.0,100000.0
619911,Janne-Pekka,Laine,Janne-Pekka Laine,2023,126,janne-pekka-laine,Finland,Tampere,Finland,2001-01-25 00:00:00,Central Midfield,Midfield,right,184.0,2025-06-30 00:00:00,Nima Modyr,https://img.a.transfermarkt.technology/portrait/header/619911-1695399988.png?lm=1,https://www.transfermarkt.co.uk/janne-pekka-laine/profil/spieler/619911,TR1,Çaykur Rizespor Kulübü,250000.0,350000.0
620072,Bünyamin,Balcı,Bünyamin Balcı,2024,589,bunyamin-balci,Türkiye,Samsun,Türkiye,2000-05-31 00:00:00,Right-Back,Defender,right,173.0,2027-06-30 00:00:00,FutureBall,https://tmssl.akamaized.net//images/portrait/header/620072-1726736351.jpg?lm=1726736366,https://www.transfermarkt.co.uk/bunyamin-balci/profil/spieler/620072,TR1,Antalyaspor,2000000.0,4000000.0
620074,Sergen,Yatagan,Sergen Yatagan,2018,589,sergen-yatagan,Turkey,Antalya,Turkey,1999-05-17 00:00:00,Central Midfield,Midfield,right,180.0,2023-06-30 00:00:00,C&C Sportmanagement,https://img.a.transfermarkt.technology/portrait/header/620074-1553542944.jpeg?lm=1,https://www.transfermarkt.co.uk/sergen-yatagan/profil/spieler/620074,TR1,Antalyaspor,100000.0,150000.0
620163,Yann,Kembo,Yann Kembo,2020,826,yann-kembo,France,Le Mans,France,2002-03-20 00:00:00,Centre-Back,Defender,left,196.0,2023-06-30 00:00:00,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/yann-kembo/profil/spieler/620163,FR1,Racing Club de Lens,0.0,0.0
620164,Haissem,Hassan,Haissem Hassan,2022,1050,haissem-hassan,France,Bagnolet,France,2002-02-08 00:00:00,Right Winger,Attack,left,178.0,2024-06-30 00:00:00,FS Management,https://img.a.transfermarkt.technology/portrait/header/620164-1599231221.jpg?lm=1,https://www.transfermarkt.co.uk/haissem-hassan/profil/spieler/620164,ES1,Villarreal Club de Fútbol S.A.D.,1500000.0,2000000.0
620188,Batuhan,Kirdaroglu,Batuhan Kirdaroglu,2020,1467,batuhan-kirdaroglu,Turkey,Kocaeli,Turkey,2000-09-10 00:00:00,Left Winger,Attack,left,178.0,2023-06-30 00:00:00,Revolution Foot,https://img.a.transfermarkt.technology/portrait/header/620188-1593822532.jpeg?lm=1,https://www.transfermarkt.co.uk/batuhan-kirdaroglu/profil/spieler/620188,TR1,Göztepe Sportif Yatırımlar A.Ş.,100000.0,225000.0
620313,Lucas,Gourna-Douath,Lucas Gourna-Douath,2024,12,lucas-gourna-douath,France,Villeneuve-Saint-Georges,France,2003-08-05 00:00:00,Defensive Midfield,Midfield,right,185.0,2025-06-30 00:00:00,Sport Cover,https://tmssl.akamaized.net//images/portrait/header/620313-1722524255.png?lm=1722524263,https://www.transfermarkt.co.uk/lucas-gourna-douath/profil/spieler/620313,IT1,Associazione Sportiva Roma,8000000.0,12000000.0
620315,Lenny,Lacroix,Lenny Lacroix,2021,347,lenny-lacroix,France,Strasbourg,France,2003-02-06 00:00:00,Centre-Back,Defender,right,186.0,2026-06-30 00:00:00,Classico,https://img.a.transfermarkt.technology/portrait/header/620315-1604260659.jpg?lm=1,https://www.transfermarkt.co.uk/lenny-lacroix/profil/spieler/620315,FR1,FC Metz,1200000.0,1250000.0
620316,Corentin,Louakima,Corentin Louakima,2022,12,corentin-louakima,France,Carrières-sous-Poissy,France,2003-02-28 00:00:00,Right-Back,Defender,right,183.0,2025-06-30 00:00:00,Keyscout Football,https://img.a.transfermarkt.technology/portrait/header/620316-1600859114.jpg?lm=1,https://www.transfermarkt.co.uk/corentin-louakima/profil/spieler/620316,IT1,Associazione Sportiva Roma,100000.0,100000.0
620317,Brayann,Pereira,Brayann Pereira,2024,467,brayann-pereira,France,Saint-Quentin,France,2003-05-21 00:00:00,Right-Back,Defender,right,172.0,2027-06-30 00:00:00,TTMA,https://tmssl.akamaized.net//images/portrait/header/620317-1723036199.jpg?lm=1723036218,https://www.transfermarkt.co.uk/brayann-pereira/profil/spieler/620317,NL1,Nijmegen Eendracht Combinatie,1300000.0,1300000.0
620318,Rocco,Ascone,Rocco Ascone,2024,2778,rocco-ascone,France,Villeneuve-d'Ascq,France,2003-09-12 00:00:00,Central Midfield,Midfield,left,180.0,2028-06-30 00:00:00,SBE Management AG,https://tmssl.akamaized.net//images/portrait/header/620318-1697191931.jpg?lm=1697191942,https://www.transfermarkt.co.uk/rocco-ascone/profil/spieler/620318,DK1,Fodbold Club Nordsjælland,350000.0,400000.0
620319,Hugo,Boutsingkham,Hugo Boutsingkham,2023,995,hugo-boutsingkham,France,Champs-sur-Marne,France,2003-01-20 00:00:00,Left-Back,Defender,left,173.0,2026-06-30 00:00:00,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/hugo-boutsingkham/profil/spieler/620319,FR1,Football Club de Nantes,200000.0,200000.0
620322,Malo,Gusto,Malo Gusto,2024,631,malo-gusto,France,Décines-Charpieu,France,2003-05-19 00:00:00,Right-Back,Defender,right,178.0,2030-06-30 00:00:00,Wasserman,https://tmssl.akamaized.net//images/portrait/header/620322-1672831209.jpg?lm=1672831262,https://www.transfermarkt.co.uk/malo-gusto/profil/spieler/620322,GB1,Chelsea Football Club,35000000.0,35000000.0
620368,Ostap,Prytula,Ostap Prytula,2024,48726,ostap-prytula,Ukraine,Lviv,Ukraine,2000-06-24 00:00:00,Attacking Midfield,Midfield,left,174.0,2027-06-30 00:00:00,ProStar,https://tmssl.akamaized.net//images/portrait/header/620368-1723574895.png?lm=1723574907,https://www.transfermarkt.co.uk/ostap-prytula/profil/spieler/620368,UKR1,FC Rukh Lviv,600000.0,600000.0
620560,Ivan,Basic,Ivan Basic,2024,14589,ivan-basic,Croatia,Imotski,Bosnia-Herzegovina,2002-04-30 00:00:00,Central Midfield,Midfield,left,178.0,2025-06-30 00:00:00,ARENA Sport Agency,https://tmssl.akamaized.net//images/portrait/header/620560-1690113422.png?lm=1690113435,https://www.transfermarkt.co.uk/ivan-basic/profil/spieler/620560,RU1,FC Orenburg,1200000.0,1200000.0
620598,Ameen,Al-Dakhil,Ameen Al-Dakhil,2024,79,ameen-al-dakhil,Iraq,Baghdad,Belgium,2002-03-06 00:00:00,Centre-Back,Defender,right,187.0,2028-06-30 00:00:00,InterLex Sport,https://tmssl.akamaized.net//images/portrait/header/620598-1626685322.jpg?lm=1626685358,https://www.transfermarkt.co.uk/ameen-al-dakhil/profil/spieler/620598,L1,Verein für Bewegungsspiele Stuttgart 1893,10000000.0,15000000.0
620722,Dejan,Popara,Dejan Popara,2024,10690,dejan-popara,Bosnia-Herzegovina,Trebinje,Bosnia-Herzegovina,2003-03-10 00:00:00,Defensive Midfield,Midfield,right,190.0,2028-06-30 00:00:00,ProStar,https://tmssl.akamaized.net//images/portrait/header/620722-1736342765.png?lm=1736342782,https://www.transfermarkt.co.uk/dejan-popara/profil/spieler/620722,UKR1,FC Zorya Lugansk,300000.0,300000.0
621153,Luigi,Palomba,Luigi Palomba,2021,1390,luigi-palomba,Italy,Padova,Italy,2003-04-17 00:00:00,Centre-Back,Defender,right,186.0,2025-06-30 00:00:00,Gea World,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/luigi-palomba/profil/spieler/621153,IT1,Cagliari Calcio,200000.0,200000.0
621193,Kasey,McAteer,Kasey McAteer,2024,1003,kasey-mcateer,England,Northampton,Ireland,2001-11-22 00:00:00,Right Winger,Attack,right,177.0,2028-06-30 00:00:00,Two Touch Agency,https://tmssl.akamaized.net//images/portrait/header/621193-1731659829.jpg?lm=1731659881,https://www.transfermarkt.co.uk/kasey-mcateer/profil/spieler/621193,GB1,Leicester City Football Club,900000.0,900000.0
621195,Bas,Van den Eynden,Bas Van den Eynden,2024,354,bas-van-den-eynden,Belgium,Lille,Belgium,2002-01-07 00:00:00,Centre-Back,Defender,right,190.0,2025-06-30 00:00:00,Stirr Associates,https://tmssl.akamaized.net//images/portrait/header/621195-1718287672.jpg?lm=1718287686,https://www.transfermarkt.co.uk/bas-van-den-eynden/profil/spieler/621195,BE1,Yellow-Red Koninklijke Voetbalclub Mechelen,700000.0,700000.0
621223,Francesco,D'Alterio,Francesco D'Alterio,2020,4083,francesco-dalterio,Italy,Pozzuoli,Italy,2002-06-11 00:00:00,Goalkeeper,Goalkeeper,right,188.0,2023-06-30 00:00:00,RS Management,https://img.a.transfermarkt.technology/portrait/header/621223-1633119498.png?lm=1,https://www.transfermarkt.co.uk/francesco-dalterio/profil/spieler/621223,IT1,FC Crotone,75000.0,100000.0
621232,Sergio,Yakubiv,Sergio Yakubiv,2020,4083,sergio-yakubiv,Italy,Aprilia,Ukraine,2002-01-26 00:00:00,Centre-Back,Defender,right,190.0,2025-06-30 00:00:00,GG11 ,https://img.a.transfermarkt.technology/portrait/header/621232-1666297711.jpg?lm=1,https://www.transfermarkt.co.uk/sergio-yakubiv/profil/spieler/621232,IT1,FC Crotone,50000.0,50000.0
621346,Eugenio,Bracelli,Eugenio Bracelli,2020,276,eugenio-bracelli,Poland,Grudziądz,Poland,2002-01-25 00:00:00,Centre-Back,Defender,right,186.0,2024-12-31 00:00:00,Elevenelite,https://img.a.transfermarkt.technology/portrait/header/621346-1680783752.png?lm=1,https://www.transfermarkt.co.uk/eugenio-bracelli/profil/spieler/621346,IT1,Verona Hellas Football Club,75000.0,75000.0
621436,Daniil,Khlusevich,Daniil Khlusevich,2024,232,daniil-khlusevich,Ukraine,Simferopol,Russia,2001-02-26 00:00:00,Right-Back,Defender,right,186.0,2026-06-30 00:00:00,SIMF,https://tmssl.akamaized.net//images/portrait/header/621436-1642180172.png?lm=1642180196,https://www.transfermarkt.co.uk/daniil-khlusevich/profil/spieler/621436,RU1,FK Spartak Moskva,4000000.0,5000000.0
621802,Olivier,Deman,Olivier Deman,2024,1096,olivier-deman,Belgium,Antwerpen,Belgium,2000-04-06 00:00:00,Left-Back,Defender,left,181.0,2025-06-30 00:00:00,Forza Sports Group,https://tmssl.akamaized.net//images/portrait/header/621802-1722887784.jpg?lm=1722887800,https://www.transfermarkt.co.uk/olivier-deman/profil/spieler/621802,BE1,Royal Antwerp Football Club,3000000.0,6000000.0
621910,Apostolos,Tsilingiris,Apostolos Tsilingiris,2023,3385,apostolos-tsilingiris,Greece,Xanthi,Greece,2000-09-06 00:00:00,Goalkeeper,Goalkeeper,right,188.0,2025-06-30 00:00:00,George Kolovos,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/apostolos-tsilingiris/profil/spieler/621910,GR1,Panserraikos Serres,75000.0,150000.0
621965,Daan,Dierckx,Daan Dierckx,2024,3057,daan-dierckx,Belgium,Leuven,Belgium,2003-02-24 00:00:00,Centre-Back,Defender,right,192.0,2026-06-30 00:00:00,NGA Sport,https://tmssl.akamaized.net//images/portrait/header/621965-1610964001.jpg?lm=1610964033,https://www.transfermarkt.co.uk/daan-dierckx/profil/spieler/621965,BE1,Royal Standard Club de Liège,400000.0,1000000.0
622067,Enes,Karakuş,Enes Karakuş,2023,6890,enes-karakus,Türkiye,Ankara,Türkiye,2001-01-03 00:00:00,Centre-Forward,Attack,right,193.0,2027-06-30 00:00:00,FOOTALENT,https://img.a.transfermarkt.technology/portrait/header/622067-1607542514.png?lm=1,https://www.transfermarkt.co.uk/enes-karakus/profil/spieler/622067,TR1,İstanbul Başakşehir Futbol Kulübü,50000.0,100000.0
622069,Hakan,Ercelik,Hakan Ercelik,2018,11282,hakan-ercelik,Turkey,Denizli,Turkey,2000-05-07 00:00:00,Central Midfield,Midfield,left,175.0,2023-06-30 00:00:00,EOsports,https://img.a.transfermarkt.technology/portrait/header/622069-1667230208.jpg?lm=1,https://www.transfermarkt.co.uk/hakan-ercelik/profil/spieler/622069,TR1,Alanyaspor,125000.0,125000.0
622236,Radek,Vítek,Radek Vítek,2023,985,radek-vitek,Czech Republic,Vsetín,Czech Republic,2003-10-24 00:00:00,Goalkeeper,Goalkeeper,right,198.0,2025-06-30 00:00:00,SPORT INVEST,https://img.a.transfermarkt.technology/portrait/header/622236-1695239938.jpg?lm=1,https://www.transfermarkt.co.uk/radek-vitek/profil/spieler/622236,GB1,Manchester United Football Club,300000.0,300000.0
622380,Cesare,Casadei,Cesare Casadei,2024,416,cesare-casadei,Italy,Ravenna,Italy,2003-01-10 00:00:00,Central Midfield,Midfield,right,192.0,2029-06-30 00:00:00,EPIC SPORTS ITALY,https://tmssl.akamaized.net//images/portrait/header/622380-1692967622.jpg?lm=1692967640,https://www.transfermarkt.co.uk/cesare-casadei/profil/spieler/622380,IT1,Torino Calcio,10000000.0,12000000.0
622410,Denys,Ustymenko,Denys Ustymenko,2024,39097,denys-ustymenko,Ukraine,"Dergachi, Kharkiv Oblast",Ukraine,1999-04-12 00:00:00,Centre-Forward,Attack,right,185.0,2026-06-30 00:00:00,PHENOMEN Sports,https://tmssl.akamaized.net//images/portrait/header/622410-1611329586.png?lm=1611329602,https://www.transfermarkt.co.uk/denys-ustymenko/profil/spieler/622410,UKR1,FK Obolon Kyiv,350000.0,350000.0
622454,Razhab,Magomedov,Razhab Magomedov,2024,75231,razhab-magomedov,Russia,"Oktyabrskoe, Dagestan Region",Russia,2000-10-03 00:00:00,Attacking Midfield,Midfield,right,180.0,2026-06-30 00:00:00,SGGM,https://tmssl.akamaized.net//images/portrait/header/622454-1740767321.png?lm=1740767330,https://www.transfermarkt.co.uk/razhab-magomedov/profil/spieler/622454,RU1,Dinamo Makhachkala,800000.0,800000.0
622461,Sergey,Babkin,Sergey Babkin,2024,2696,sergey-babkin,Russia,Volgograd,Russia,2002-09-25 00:00:00,Central Midfield,Midfield,right,176.0,2027-06-30 00:00:00,Shpinev Vadim,https://tmssl.akamaized.net//images/portrait/header/622461-1722144564.png?lm=1722144574,https://www.transfermarkt.co.uk/sergey-babkin/profil/spieler/622461,RU1,PFK Krylya Sovetov Samara,1800000.0,1800000.0
622477,Timur,Magomedov,Timur Magomedov,2024,75231,timur-magomedov,Russia,Astrakhan,Russia,2001-12-20 00:00:00,Goalkeeper,Goalkeeper,left,196.0,2025-06-30 00:00:00,SGGM,https://tmssl.akamaized.net//images/portrait/header/622477-1740766446.png?lm=1740766456,https://www.transfermarkt.co.uk/timur-magomedov/profil/spieler/622477,RU1,Dinamo Makhachkala,400000.0,400000.0
622722,Colin,Kleine-Bekel,Colin Kleine-Bekel,2024,269,colin-kleine-bekel,Germany,Bielefeld,Germany,2003-01-24 00:00:00,Centre-Back,Defender,right,192.0,2025-06-30 00:00:00,ROOF,https://tmssl.akamaized.net//images/portrait/header/622722-1688646080.jpg?lm=1688646097,https://www.transfermarkt.co.uk/colin-kleine-bekel/profil/spieler/622722,L1,Kieler Sportvereinigung Holstein von 1900,2500000.0,3000000.0
622800,Francesco,Migliardi,Francesco Migliardi,2021,1038,francesco-migliardi,Italy,Genova,Italy,2003-03-19 00:00:00,Left-Back,Defender,left,183.0,2024-06-30 00:00:00,SEG,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/francesco-migliardi/profil/spieler/622800,IT1,UC Sampdoria,150000.0,150000.0
622801,Flavio,Paoletti,Flavio Paoletti,2023,6646,flavio-paoletti,Italy,San Benedetto del Tronto,Italy,2003-01-16 00:00:00,Central Midfield,Midfield,right,182.0,2026-06-30 00:00:00,Piccioli&Lombardi,https://img.a.transfermarkt.technology/portrait/header/622801-1701768163.png?lm=1,https://www.transfermarkt.co.uk/flavio-paoletti/profil/spieler/622801,TR1,Fatih Karagümrük,900000.0,1000000.0
622830,Hasan Emre,Yeşilyurt,Hasan Emre Yeşilyurt,2023,10484,hasan-emre-yesilyurt,Türkiye,Istanbul,Türkiye,2000-08-18 00:00:00,Central Midfield,Midfield,right,182.29081615828525,2025-06-30 00:00:00,Sezer Bravo,https://img.a.transfermarkt.technology/portrait/header/622830-1695905654.png?lm=1,https://www.transfermarkt.co.uk/hasan-emre-yesilyurt/profil/spieler/622830,TR1,Kasımpaşa Spor Kulübü,50000.0,125000.0
622861,Emre,Nasuh,Emre Nasuh,2019,36,emre-nasuh,Turkey,Adana,Turkey,2001-01-01 00:00:00,Central Midfield,Midfield,right,179.0,2024-06-30 00:00:00,TuncayMaldan,https://img.a.transfermarkt.technology/portrait/header/622861-1546147431.jpeg?lm=1,https://www.transfermarkt.co.uk/emre-nasuh/profil/spieler/622861,TR1,Fenerbahçe Spor Kulübü,50000.0,50000.0
622862,Yusuf,Tunc,Yusuf Tunc,2018,36,yusuf-tunc,Turkey,Cankiri,Turkey,2000-09-18 00:00:00,Centre-Forward,Attack,left,186.0,2023-06-30 00:00:00,AO Sports Management,https://img.a.transfermarkt.technology/portrait/header/622862-1667076575.png?lm=1,https://www.transfermarkt.co.uk/yusuf-tunc/profil/spieler/622862,TR1,Fenerbahçe Spor Kulübü,50000.0,225000.0
622988,Fran,Pérez,Fran Pérez,2024,1049,fran-perez,Spain,Valencia,Spain,2002-09-09 00:00:00,Right Winger,Attack,right,176.0,2026-06-30 00:00:00,Wasserman,https://tmssl.akamaized.net//images/portrait/header/622988-1683212780.jpg?lm=1683212814,https://www.transfermarkt.co.uk/fran-perez/profil/spieler/622988,ES1,Valencia Club de Fútbol S. A. D.,4000000.0,8000000.0
623023,Carles,Marco,Carles Marco,2022,1531,carles-marco,Spain,Valencia,Spain,2000-04-05 00:00:00,Right-Back,Defender,right,183.0,2023-06-30 00:00:00,MESAS SPORT,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/carles-marco/profil/spieler/623023,ES1,Elche CF,25000.0,25000.0
623024,Jesús,Vázquez,Jesús Vázquez,2024,1049,jesus-vazquez,Spain,Mérida,Spain,2003-01-02 00:00:00,Left-Back,Defender,left,182.0,2026-06-30 00:00:00,LEADERBROCK,https://tmssl.akamaized.net//images/portrait/header/623024-1644238446.jpg?lm=1644238497,https://www.transfermarkt.co.uk/jesus-vazquez/profil/spieler/623024,ES1,Valencia Club de Fútbol S. A. D.,4000000.0,5000000.0
623040,Yayah,Kallon,Yayah Kallon,2023,276,yayah-kallon,Sierra Leone,Koidu-Sefadu,Sierra Leone,2001-06-30 00:00:00,Right Winger,Attack,left,175.0,2025-06-30 00:00:00,Elevenelite,https://img.a.transfermarkt.technology/portrait/header/623040-1630583424.jpg?lm=1,https://www.transfermarkt.co.uk/yayah-kallon/profil/spieler/623040,IT1,Verona Hellas Football Club,1000000.0,2000000.0
623048,Gerasimos,Bakadimas,Gerasimos Bakadimas,2023,2671,gerasimos-bakadimas,Greece,Xiromero,Greece,2000-06-06 00:00:00,Centre-Back,Defender,right,181.0,2025-06-30 00:00:00,Rosko Company,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/gerasimos-bakadimas/profil/spieler/623048,GR1,PAS Giannina,200000.0,200000.0
623072,Nikolaos,Athanasiou,Nikolaos Athanasiou,2024,3060,nikolaos-athanasiou,Greece,Athen,Greece,2001-03-16 00:00:00,Left-Back,Defender,left,177.0,2025-06-30 00:00:00,DONY Management AG,https://tmssl.akamaized.net//images/portrait/header/default.jpg?lm=1455618221,https://www.transfermarkt.co.uk/nikolaos-athanasiou/profil/spieler/623072,GR1,APS Atromitos Athinon,600000.0,600000.0
623076,Georgios,Tsilingiris,Georgios Tsilingiris,2019,128,georgios-tsilingiris,Greece,Xanthi,Greece,2001-09-19 00:00:00,Attacking Midfield,Midfield,right,171.0,2024-06-30 00:00:00,SIS Agency,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/georgios-tsilingiris/profil/spieler/623076,GR1,AO Xanthi,100000.0,100000.0
623095,Lynnt,Audoor,Lynnt Audoor,2023,601,lynnt-audoor,Belgium,Merelbeke,Belgium,2003-10-13 00:00:00,Defensive Midfield,Midfield,right,184.0,2026-06-30 00:00:00,Quadrans,https://img.a.transfermarkt.technology/portrait/header/623095-1704452328.jpg?lm=1,https://www.transfermarkt.co.uk/lynnt-audoor/profil/spieler/623095,BE1,Koninklijke Voetbalclub Kortrijk,350000.0,800000.0
